index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
86,https://www.npr.org/2025/11/07/nx-s1-5601583/kazakhstan-abraham-accords-israel,0,www.npr.org,Kazakhstan to join Abraham Accords with Israel in symbolic boost to Trump initiative,"The action, announced Thursday, is largely seen as symbolic. Kazakhstan has had diplomatic relations with Israel since 1992.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4359x2452+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F00%2Fb4%2F002ac4334124af84803a30129adf%2Fap25310695839468.jpg,2025-11-07T06:01:43Z,,WASHINGTON Kazakhstan is set to join the Abraham Accords between Israel and Arab and Muslim majority countries in a symbolic move aimed at boosting the initiative that was a hallmark of President Don… [+2871 chars],,en,'Israel'
87,https://www.bbc.com/news/articles/cj41y42qxq8o,0,www.bbc.com,The battle over Gaza's future: Why no one can agree on the rebuild,"From AI-powered super cities to designs that capture the 'soul and spirit' of the region, plans have already been draw up - but political obstacles remain.",https://ichef.bbci.co.uk/news/1024/branded_news/e862/live/e234e980-b676-11f0-b2a1-6f537f66f9aa.png,2025-11-07T06:01:57Z,,"In the midst of a still shaky ceasefire, Gazans are taking the first tentative steps along the long road to recovery.
Bulldozers are clearing roads, shovelling the detritus of war into waiting truck… [+13225 chars]",,en,'Gaza'
88,https://lithub.com/why-the-american-revolution-was-a-world-war-in-all-but-name/,0,lithub.com,Why the American Revolution Was a World War in All But Name,"As a child growing up outside London in the 1980s and 1990s, I learned next to nothing about the American Revolution and its global ripple effects. The subject was conspicuously missing from classrooms and curricula. The imperatives of nationalism being",https://s26162.pcdn.co/wp-content/uploads/2025/10/Washington_Crossing_the_Delaware_by_Emanuel_Leutze_MMA-NYC_1851-1.jpg,2025-11-07T09:59:19Z,http://web.archive.org/web/20251109231456/https://lithub.com/why-the-american-revolution-was-a-world-war-in-all-but-name/,"As a child growing up outside London in the 1980s and 1990s, I learned next to nothing about the American Revolution and its global ripple effects. The subject was conspicuously missing from classroo… [+14681 chars]",,en,'French Southern Territories'
89,https://www.npr.org/2025/11/07/nx-s1-5600831/gaza-israel-journalists,0,www.npr.org,"An NPR reporter's journey into Gaza, for the first time since the war began","NPR's Israel correspondent Daniel Estrin has entered the Gaza Strip for the first time since the war began, but Israeli still requires a military escort.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1841x1036+0+61/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F12%2F80%2Fbcdca2af496c901b4e4204e10c0b%2Fnewimg-6143.jpg,2025-11-07T10:00:00Z,,"NORTHERN GAZA STRIP It is utterly quiet in a place once known as one of the most densely populated in the world.
The Israeli military took me and a small group of other international journalists ins… [+3176 chars]",,en,'Israel'
90,https://hisugarplum.com/from-penguins-to-peaks-what-i-packed-for-antarctica-patagonia/,0,hisugarplum.com,From Penguins to Peaks: What I Packed for Antarctica & Patagonia,"Happy Friday, friends! Mr. SP and I are nearing the end of our adventure of a lifetime, and we’ve had…
The post From Penguins to Peaks: What I Packed for Antarctica & Patagonia appeared first on Hi Sugarplum!.",https://hisugarplum.com/wp-content/uploads/2025/11/IMG_1065.jpg,2025-11-07T10:30:00Z,,"Happy Friday, friends! Mr. SP and I are nearing the end of our adventure of a lifetime, and we’ve had such an amazing trip! We’ve been in Patagonia this week, exploring the mountains and wildlife. Iv… [+5422 chars]",,en,'Antarctica'
91,http://foreignpolicy.com/2025/11/07/apec-trade-chile-mexico-peru-asia-trump-tariffs/,0,foreignpolicy.com,Latin America’s Pivot to Asia,"Chile, Mexico, and Peru announced new trade talks at APEC.",https://foreignpolicy.com/wp-content/uploads/2025/11/Boric-APEC-Chile-trade-GettyImages-2243722156.jpg?w=1000,2025-11-07T13:00:57Z,,"Welcome back to Foreign Policys Latin America Brief.
The highlights this week: Chile, Mexico, and Peru talk trade at a summit in Asia, U.S. boat strikes in the Caribbean imperil regionaldiplomacy, a… [+9036 chars]",,en,'Peru'
92,https://www.cnet.com/home/report-thanksgiving-turkeys-are-75-more-expensive-than-this-time-last-year/,0,www.cnet.com,Report: Thanksgiving Turkeys Are 75% More Expensive Than This Time Last Year,Here's what's driving the massive spike in whole turkey prices ahead of Thanksgiving.,https://www.cnet.com/a/img/resize/9cccc683b9f76ab2f480fa164e5a7cc84f7a8b8c/hub/2022/11/17/ec2fd81e-4f54-4eb8-a1bf-e6171a30e618/gettyimages-1220119637.jpg?auto=webp&fit=crop&height=675&width=1200,2025-11-07T15:02:00Z,,"This year's Thanksgiving turkey dinner will cost considerably more, as an intensifying bird flu outbreak threatens poultry populations and turkey availability nationwide.
Estimates, including one fr… [+2350 chars]",,en,'Turkey'
93,https://thepointsguy.com/deals/fly-lufthansa-to-europe-for-88-miles/,0,thepointsguy.com,Deal alert: Fly Lufthansa to Europe for just 88 miles (and earn them for free with this exclusive offer),"Earn 1,000 Rove Miles with TPG's exclusive offer — then redeem them and book a flight from to Germany or Switzerland for just 88 miles one-way in economy.",https://runway-media-production.global.ssl.fastly.net/us/originals/2025/06/Town-of-Oberwesel-in-Rhineland-Palatinate-Germany-and-the-Rhine-Valley-and-Rhine-River_rusm.jpg,2025-11-07T15:15:33Z,,Lufthansa's Miles &amp; More loyalty program is now a 1:1 transfer partner of the new Rove Miles rewards program and right now there's a flash sale on select economy awards to Germany and Switzerland… [+4011 chars],,en,'Germany'
94,https://www.yahoo.com/news/articles/eu-tightens-visa-restrictions-russians-153827977.html,0,www.yahoo.com,EU tightens visa restrictions on Russians over the Ukraine war and acts of sabotage,The European Union on Friday made it harder for Russian citizens to enter Europe’s ID-check free travel area due to Russia's continued war on Ukraine...,https://s.yimg.com/ny/api/res/1.2/fP6gqZnos7vYDG2tmiFeDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/17f183ecdc30aeb7e2a5acdda72c4ca6,2025-11-07T15:38:27Z,,"BRUSSELS (AP) The European Union on Friday made it harder for Russian citizens to enter Europes ID-check free travel area due to Russia's continued war on Ukraine, increasing acts of sabotage blamed … [+1930 chars]",,en,'Ukraine'
95,https://www.cnn.com/2025/11/07/europe/israeli-orchestras-paris-concert-flares-intl,0,www.cnn.com,"Flares, smoke and clashes disrupt Israeli orchestra’s Paris concert","Protesters disrupted a performance by the Israeli Philharmonic Orchestra in Paris three times Thursday as flares, smoke bombs and physical clashes broke out ...",https://media.zenfs.com/en/cnn_articles_875/ce92b976dd9b7bc9ca1f2fd6204a163a,2025-11-07T16:31:33Z,,"Protesters disrupted a performance by the Israeli Philharmonic Orchestra in Paris three times Thursday as flares, smoke bombs and physical clashes broke out in the concert hall.
In video of the even… [+4207 chars]",,en,'Gaza'
96,https://www.npr.org/2025/11/07/g-s1-96943/indonesia-mosque-explosions,0,www.npr.org,"Multiple explosions shake a mosque in an Indonesian high school, injuring dozens",Indonesian authorities said they have identified a 17-year-old boy as the suspected perpetrator of an attack that shook a mosque at a high school during Friday prayers in Jakarta.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8640x4858+0+230/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fee%2F7d%2Fd3e12bcd46b8904c482146d32df5%2Fap25311364573778.jpg,2025-11-07T16:49:15Z,,"JAKARTA, Indonesia (AP) Indonesian authorities said they have identified a 17-year-old boy as the suspected perpetrator of an attack that shook a mosque at a high school during Friday prayers in Jaka… [+4205 chars]",,en,'Indonesia'
97,https://wattsupwiththat.com/2025/11/07/live-at-1pm-est-climate-energy-and-the-election-the-climate-realism-show-181/,0,wattsupwiththat.com,"LIVE at 1PM EST: Climate, Energy, and the Election— The Climate Realism Show #181","Crazy Climate News of the Week, including giving up your pets to save the climate, whether we should be concerned about the “fastest glacier retreat in Antarctica in modern history,”",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/11/TCRS181.webp?fit=1024%2C512&quality=75&ssl=1,2025-11-07T17:30:00Z,,Both Democrats and President Trump wanted to make Tuesdays off-year elections the Energy Election. And it was not a good night for Republicans. Left-wing climate media say this is proof voters oppose… [+820 chars],,en,'Antarctica'
98,https://www.bbc.com/weather/articles/ckgklg15yxgo,0,www.bbc.com,UK records warmest ever Bonfire night - when will November temperatures finally drop?,"After the UK's warmest ever Bonfire Night, Helen Willetts looks at how long the mild November weather will last.",https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/2089/live/ec9de660-bbf8-11f0-8137-87774ba307f6.jpg,2025-11-07T18:04:07Z,,"The weekend is looking like a mixed bag, with most parts of the UK likely to have one dry day. 
Saturday might well start murky with fog that's slow to clear but then looks promising for sunny spell… [+501 chars]",,en,'England'
99,https://www.irishtimes.com/opinion/an-irish-diary/2025/11/07/flying-columnist-frank-mcnally-on-a-lightning-visit-to-leeside/,0,www.irishtimes.com,Flying columnist – Frank McNally on a lightning visit to Leeside,"He studied me a second, as if trying to assess if I was a Dublin jackeen out to make a feck of him",https://www.irishtimes.com/resizer/v2/QO736VYOP5AE5GOKVCOCP5LKL4.jpeg?smart=true&auth=f6f3eb9e913229ee658132050d2c31ab8321212787d51b0e2a9395b1791b51de&width=1200&height=630,2025-11-07T18:59:45Z,,"Back in Cork for the first time in a while on Thursday, I heard again the distinctive call of the Evening Echo seller. Echo-Ech-ooo! it rang out onomatopoeically along Oliver Plunkett Street. But thi… [+4587 chars]",,en,'Saipan'
100,https://www.rte.ie/entertainment/2025/1107/1542833-coogan-says-hardwicke-was-on-roy-keane-mode-in-saipan/,0,www.rte.ie,Coogan says Hardwicke was on 'Roy Keane mode' in Saipan,"Steve Coogan has joked that his co-star Éanna Hardwicke was on ""Roy Keane mode"" while they filmed Saipan, the highly-anticipated film about the infamous sporting quarrel between the Irish footballer and Mick McCarthy.",https://www.rte.ie/images/0023725b-1600.jpg,2025-11-07T22:28:55Z,,"Steve Coogan has joked that his co-star Éanna Hardwicke was on ""Roy Keane mode"" while they filmed Saipan, the highly-anticipated film about the infamous sporting quarrel between the Irish footballer … [+3823 chars]",,en,'Saipan'
101,https://www.bbc.com/news/articles/c20eq1vnjj5o,0,www.bbc.com,Thousands of US flights cancelled or delayed over government shutdown cuts,Friday marked the first day of flight cuts mandated by the US government at 40 of the nation's airports,https://ichef.bbci.co.uk/news/1024/branded_news/79c6/live/6cc4b9e0-bc21-11f0-a3fb-c387d09c1fd2.jpg,2025-11-08T01:46:27Z,,"Kwasi Gyamfi Asiedu,at Washington's Reagan National Airport, 
Watch: ""Devastating"" - Airline travellers react to flight reductions
More than 5,000 US flights were cancelled or delayed on Friday, in… [+7893 chars]",,en,'US'
102,https://balloon-juice.com/2025/11/07/war-for-ukraine-day-1352-once-again-russian-missiles-and-drones-are-striking-ukrainian-civilian-targets-in-the-small-hours-of-the-night/,0,balloon-juice.com,"War for Ukraine Day 1,352: Once Again Russian Missiles and Drones Are Striking Ukrainian Civilian Targets In the Small Hours of the Night",(Image by NEIVANMADE) Once again the small hours of the night are the deadliest hours as Russia is targeting Ukrainian civilian targets with missiles and drones. This was from about 3 hours ago: Nationwide air alert in democratic Ukraine now due to activity o…,https://balloon-juice.com/wp-content/uploads/2020/01/Silverman_On_Security.jpg,2025-11-08T03:03:07Z,,"(Image by NEIVANMADE)
Once again the small hours of the night are the deadliest hours as Russia is targeting Ukrainian civilian targets with missiles and drones.
This was from about 3 hours ago:
N… [+26885 chars]",,en,'Russia'
103,https://www.irishtimes.com/ireland/2025/11/08/fail-to-prepare-prepare-to-fail-planning-irelands-future-outside-the-electoral-cycle/,0,www.irishtimes.com,"Fail to prepare, prepare to fail: planning Ireland’s future outside the electoral cycle",A disconnect seems to exist between what the Department of Finance warned against this week in an ‘alarming’ report and what the Government is doing,https://www.irishtimes.com/resizer/v2/https%3A%2F%2Fstatic.themebuilder.aws.arc.pub%2Firishtimes%2F1647534191476.png?auth=631eeaa12e7a61c005c8eb0bbf348f785c131b10c4d6b25c28247a15965b5a36&width=1200,2025-11-08T06:00:01Z,,"Roy Keanes most famous mantra: Fail to prepare, prepare to fail referred to the Saipan debacle at 2002s World Cup finals, but it has been invoked repeatedly in reference to Irelands structural and ec… [+7619 chars]",,en,'Ireland'
104,https://www.nbcnews.com/news/us-news/explorer-colin-obrady-sets-record-breaking-solo-crossing-antarctica-rcna242150,0,www.nbcnews.com,Explorer Colin O'Brady sets out on a record-breaking solo crossing of Antarctica,Explorer Colin O’Brady is surrounded by duffel bags and dozens of neatly labeled bags of dried ramen while sitting down for a virtual interview from his Airbnb in southern Chile.,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251105-colin-obrady-gk-530c69.jpg",2025-11-08T12:15:00Z,,"The route has the same starting point Norwegian explorer Roald Amundsen used in 1911, when he became the first to reach the South Pole. OBrady will trace that history and then go far beyond it. Once … [+8079 chars]",,en,'Antarctica'
105,https://www.bbc.com/news/articles/ce3xgwyywe4o,0,www.bbc.com,'A predator in your home': Mothers say chatbots encouraged their sons to kill themselves,In her first UK interview Megan Garcia speaks to Laura Kuenssberg about the death of her teenage son.,https://ichef.bbci.co.uk/news/1024/branded_news/84b4/live/ec7aad20-bbdb-11f0-8669-5560f5c90fbe.jpg,2025-11-08T13:20:52Z,,"Warning - this story contains distressing content and discussion of suicide
Megan Garcia had no idea her teenage son Sewell, a ""bright and beautiful boy"", had started spending hours and hours obsess… [+10094 chars]",,en,'UK'
106,https://www.aljazeera.com/sports/2025/11/8/irish-football-body-overwhelmingly-backs-call-for-israels-ban-from-uefa,0,www.aljazeera.com,Irish football body overwhelmingly backs call for Israel’s ban from UEFA,FAI calls for Israel's immediate suspension over its violation of UEFA's statutes in occupied Palestinian territory.,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-04T150729Z_777104699_RC205HAL1B89_RTRMADP_3_ISRAEL-PALESTINIANS-IRELAND-PROTEST-1759952902.jpg?resize=1920%2C1440,2025-11-08T15:48:01Z,,"Members of Irish footballs governing body have approved a resolution instructing its board to submit a formal motion to UEFA requesting the immediate suspension of Israel from European competitions, … [+3161 chars]",,en,'Israel'
107,https://www.bbc.com/sport/rugby-league/articles/czr1ek144jlo,0,www.bbc.com,Australia see off England for Ashes whitewash,England fall to another rugby league Ashes defeat as Australia add to their misery at Headingley to complete a 3-0 series clean sweep.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/1904/live/f912eaa0-bcbe-11f0-8d79-97f33dcb026b.jpg,2025-11-08T16:33:41Z,,"England: AJ Brimson, Joe Burgess, Herbie Farnworth, Harry Newman, Tom Johnstone, George Williams, Harry Smith, Mike McMeeken, Jez Litten, Matty Lees, Kallum Watkins, Kai Pearce-Paul, Morgan Knowles.… [+386 chars]",,en,'England'
108,https://www.abc.net.au/news/2025-11-09/civic-duty-compulsory-preferential-voting-rules-aec-secret/105969502,0,www.abc.net.au,The story behind Australia's incredible democratic system,Behind the quirks of Australia's incredible democratic system are a series of complex human backstories.,https://live-production.wcms.abc-cdn.net.au/3cf622192d33aa95aeba2ab7cc6f327c?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-11-08T18:00:00Z,,"Australia's democratic system is unlike any other on Earth.
As a nation, we sort of vaguely understand this, and take a generalised pride in the triennial democracy sausage, and the beige, competent… [+26495 chars]",,en,'Tokelau'
109,https://www.hoover.org/research/articles-chinas-militia-chinese-buoys-military-vietnam-pakistan-airbus-and-australia,0,www.hoover.org,"Articles On: Chinas Militia, Chinese Buoys, Military, Vietnam, Pakistan, Airbus, and Australia","Articles on the comprehensive military modernization and expansion program undertaken by the Chinese Communist Party, which supports an increasingly aggressive foreign policy and threatens the safety of China's neighbors.",https://www.hoover.org/sites/default/files/styles/facebook/public/research/images/csgp_military.jpg?h=7a66c18d&itok=BuC2EUqk,2025-11-09T00:00:00Z,,"Chinas militia forces train to get strong in the new eravia New York Times on October 27, 2025
Chinese Buoys at Scarborough Shoalvia Asia Maritime Transparency Initiativevia CSIS on November 5, 2025… [+895 chars]",,en,'Pakistan'
110,https://www.bbc.com/news/articles/c5yl939jvy5o,0,www.bbc.com,One man's campaign for Commonwealth war graves restoration in Iraq,Tens of thousands of UK and Commonwealth soldiers died in Iraq in the two World Wars.,https://ichef.bbci.co.uk/news/1024/branded_news/6158/live/fa36cf10-bbeb-11f0-99a0-df849c61d4af.jpg,2025-11-09T00:17:07Z,,"Jonathan BealeDefence correspondent
Ben Soppitt has been raising awareness about the conditions of Iraq's war cemeteries
This Remembrance Sunday, Ben Soppitt will be honouring the sacrifice of his … [+4320 chars]",,en,'Iraq'
111,https://vividmaps.com/comparing-latitude-of-europe-and-america/,0,vividmaps.com,Comparing the Latitude of Europe and America,"Have you ever questioned what cities or countries sit on the same latitude as you? Miami is on the same latitude as Egypt, San Diego is on Morocco's same latitude. If Detroit were in Europe, it would be in southern Bulgaria, while New York City and Washington…",https://vividmaps.com/wp-content/uploads/2015/11/Capitals.jpg,2025-11-09T01:44:26Z,http://web.archive.org/web/20250618010921/https://vividmaps.com/comparing-latitude-of-europe-and-america/,"Have you ever wondered which cities or countries share the same latitude as your location? The atlas of the maps below will provide the answers to your question.
The first map shows the territory of… [+1868 chars]",,en,'United States of America'
112,https://www.aljazeera.com/news/2025/11/9/nearly-1-million-filipinos-evacuate-as-super-typhoon-fung-wong-approaches,0,www.aljazeera.com,Nearly 1 million Filipinos evacuate as Super Typhoon Fung-wong approaches,Philippines weather bureau warns of 'life-threatening conditions' as super storm heads for its largest island.,https://www.aljazeera.com/wp-content/uploads/2025/11/2025-11-07T235956Z_1273815168_RC2ZRHAN0BNK_RTRMADP_3_ASIA-WEATHER-1762666232.jpg?resize=1920%2C1149,2025-11-09T07:44:21Z,,"Nearly a million people have evacuated their homes in the Philippines as the country braced for another powerful storm, days after a typhoon killed more than 200 people.
The storm, named Fung-wong, … [+4225 chars]",,en,'Philippines'
113,https://www.sciencedaily.com/releases/2025/11/251109032406.htm,0,www.sciencedaily.com,"9,000-year-old ice melt shows how fast Antarctica can fall apart","Around 9,000 years ago, East Antarctica went through a dramatic meltdown that was anything but isolated. Scientists have discovered that warm deep ocean water surged beneath the region’s floating ice shelves, causing them to collapse and unleashing a domino e…",https://www.sciencedaily.com/images/1920/antarctic-melting-glacier-calving-climate-change.webp,2025-11-09T08:56:56Z,,"A new study published in Nature Geoscience reveals that the East Antarctic Ice Sheet (EAIS) experienced a major retreat about 9,000 years ago, triggered by a powerful feedback between melting ice and… [+4653 chars]",,en,'Antarctica'
114,https://www.aljazeera.com/news/2025/11/9/israel-forces-kill-palestinian-man-during-occupied-west-bank-raid,0,www.aljazeera.com,Israeli forces kill Palestinian man during occupied West Bank raid,"Abdel Rahman Darawsha, 26, shot by Israeli troops during a raid on Far'a refugee camp in the south of Tubas town.",https://www.aljazeera.com/wp-content/uploads/2025/07/getty_6888def5b6-1753800437.jpg?resize=1920%2C1440,2025-11-09T11:38:10Z,,"A young Palestinian has been killed after he was shot by Israeli troops during a raid on Fara refugee camp in the south of Tubas town in the occupied West Bank, according to Palestinian authorities.… [+1824 chars]",,en,'Palestinian Territory'
115,https://www.jpost.com/israel-news/defense-news/article-873224,0,www.jpost.com,Hamas says terrorists holed up in Rafah will not surrender,"""The enemy must know that the concept of surrender and handing oneself over does not exist in the dictionary of the Al-Qassam Brigades,"" the group said...",https://media.zenfs.com/en/jerusalem_post_articles_818/1d93f3d752b6fd2b148f857894b318e4,2025-11-09T12:02:58Z,,"""The enemy must know that the concept of surrender and handing oneself over does not exist in the dictionary of the Al-Qassam Brigades,"" the group said.
Hamas terrorists holed up in the Israeli-held… [+2747 chars]",,en,'Israel'
116,https://www.thejournal.ie/saipan-film-filmmaker-6869297-Nov2025/,0,www.thejournal.ie,Saipan filmmaker was told he was going to ‘open old wounds’,The producer of the movie Saipan was told he was ‘mad’ to work on a film about the Irish team at the 2002 World Cup.,https://img2.thejournal.ie/article/6869297/river/?height=400&version=6869299,2025-11-09T12:29:49Z,,"THE PRODUCER OF the upcoming film Saipan was told he was mad to work on a movie about the row between Mick McCarthy and Roy Keane at the 2002 World Cup, and that he was just going to open old wounds.… [+3095 chars]",,en,'Saipan'
117,https://www.yahoo.com/news/articles/landmark-paris-agreement-set-path-142356581.html,0,www.yahoo.com,Landmark Paris Agreement set a path to slow warming. The world hasn't stayed on it,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they...",https://s.yimg.com/ny/api/res/1.2/D3PSdIhUcL1.7aFlo1F.Ag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/eeb5e4c42cd32d8b7a808c4c08a44c16,2025-11-09T14:23:56Z,,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they expected or wanted.
Earth's warming climate h… [+6792 chars]",,en,'Antarctica'
118,https://abcnews.go.com/Technology/wireStory/landmark-paris-agreement-set-path-slow-warming-world-127352278,0,abcnews.go.com,Landmark Paris Agreement set a path to slow warming. The world hasn't stayed on it,The world has seen faster climate change than expected since the Paris Agreement a decade ago,https://i.abcnewsfe.com/a/bd74399b-7838-4a2b-8ff7-3d192dbc3456/wirestory_d56626cd6f7f1f8e5c1a9afbde9d5198_16x9.jpg?w=1600,2025-11-09T15:49:40Z,http://web.archive.org/web/20251109230830/https://abcnews.go.com/Technology/wireStory/landmark-paris-agreement-set-path-slow-warming-world-127352278,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they expected or wanted. 
Earth's warming climate … [+6730 chars]",,en,'Paris'
119,https://www.jpost.com/israel-news/defense-news/article-873252,0,www.jpost.com,Why it took 11 years to return deceased hostage Hadar Goldin from Gaza?,"After 11 years, Hamas has returned Lieutenant Hadar Goldin. His story reveals how Israel’s policy on hostage deals changed after the Schalit exchange.",https://media.zenfs.com/en/jerusalem_post_articles_818/bc2a49c69041cb3b281fc33a65920fe2,2025-11-09T15:53:28Z,,"After 11 years, Hamas has returned Lieutenant Hadar Goldin. His story reveals how Israels policy on hostage deals changed after the Schalit exchange.
Now that Israel has received back deceased hosta… [+6614 chars]",,en,'Gaza'
120,https://apnews.com/article/climate-negotiations-agreement-paris-brazil-warming-harms-d56626cd6f7f1f8e5c1a9afbde9d5198,0,apnews.com,"In 10 years since Paris climate agreement, progress on warming but not nearly enough",The world has seen faster climate change than expected since the Paris Agreement a decade ago. Scientists say Earth's warming has outpaced efforts to reduce fossil fuel pollution that came out of the 2015 accord. This issue will be a focus of this week's UN c…,https://dims.apnews.com/dims4/default/80eb479/2147483647/strip/true/crop/5773x3247+0+301/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fbd%2Fe0%2Ffbefef990c19e3982a181eb5284a%2F4e44a61e512843e48d94d05deffa8741,2025-11-09T16:23:48Z,,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they expected or wanted. 
Earths warming climate h… [+6773 chars]",,en,'Paris'
121,https://phys.org/news/2025-11-landmark-paris-agreement-path-world.html,0,phys.org,Landmark Paris Agreement set a path to slow warming. The world hasn't stayed on it,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they expected or wanted.",https://scx2.b-cdn.net/gfx/news/hires/2025/landmark-paris-agreeme.jpg,2025-11-09T19:28:42Z,,"The world has changed dramatically in the decade since leaders celebrated a historic climate agreement in Paris a decade ago, but not quite in ways they expected or wanted.
Earth's warming climate h… [+7751 chars]",,en,'Paris'
122,https://www.jpost.com/middle-east/article-873275,0,www.jpost.com,Katz to Erdogan: 'Genocide' charges more fitting for Turkey's 'massacres' of Kurds,"Israel’s defense minister rebuked Turkey’s move to charge Netanyahu and IDF leaders with “genocide,” calling the warrants “ridiculous. ” Israeli Defense...",https://media.zenfs.com/en/jerusalem_post_articles_818/fe66bf425a42b6448ec232c43e390dd1,2025-11-09T19:34:06Z,,"Israels defense minister rebuked Turkeys move to charge Netanyahu and IDF leaders with genocide, calling the warrants ridiculous.
Israeli Defense Minister Israel Katz denounced Turkey's issuing of a… [+1427 chars]",,en,'Gaza'
123,https://www.theregister.com/2025/11/09/asia_tech_news_roundup/,0,www.theregister.com,Data breach at Chinese infosec firm reveals cyber-weapons and target list,PLUS: India’s tech services exports growing fast; South Korea puts the bite on TXT spam; NTT gets into autonomous vehicles; and more! Asia In Brief  Chinese infosec blog MXRN last week reported a data breach at a security company called Knownsec that has ties…,https://regmedia.co.uk/2022/05/13/shutterstock_china_security_concept.jpg,2025-11-09T23:51:57Z,,"Asia In Brief Chinese infosec blog MXRN last week reported a data breach at a security company called Knownsec that has ties to Beijing and Chinas military.
MXRN says the company leaked over 12,000 … [+3963 chars]",,en,'South Korea'
124,https://www.bbc.com/news/articles/c0ex5r4q82qo,0,www.bbc.com,"Homelessness higher than official figures, research shows","Official data for England underestimates the scale of the problem, according to research for charity Crisis says.",https://ichef.bbci.co.uk/news/1024/branded_news/c44e/live/3be26b00-bbbe-11f0-b372-073abfdb1a21.jpg,2025-11-10T01:39:07Z,,"Jack FenwickPolitical correspondent
The number of homeless people in England is higher than official government data suggests, according to new research from the charity Crisis.
They say that aroun… [+3797 chars]",,en,'England'
125,http://www.soompi.com/article/1796731wpp/baek-jong-won-im-soo-hyang-suho-and-chae-jong-hyeops-variety-show-confirms-premiere-date-with-new-poster,0,www.soompi.com,"Baek Jong Won, Im Soo Hyang, Suho, And Chae Jong Hyeop’s Variety Show Confirms Premiere Date With New Poster",Upcoming variety show “Chef of Antarctica” (literal title) has unveiled new poster along with its premiere date! MBC’s “Chef of Antarctica” is a program that captures the process of preparing warm meals for a wintering team isolated in the harsh Antarctic env…,https://0.soompi.io/wp-content/uploads/2025/11/09175439/The-Chef-of-South-Polar.jpeg,2025-11-10T02:51:39Z,,"Upcoming variety show Chef of Antarctica (literal title) has unveiled new poster along with its premiere date!
MBCs Chef of Antarctica is a program that captures the process of preparing warm meals … [+1554 chars]",,en,'Antarctica'
126,https://variety.com/2025/film/box-office/predator-badlands-china-box-office-1236573712/,0,variety.com,‘Predator: Badlands’ Bows Atop China Box Office,"Hollywood returned to the top of the China box office as 20th Century Studios release “Predator: Badlands” debuted at No. 1 with RMB52.5 million ($7.4 million) for the Nov. 3–9 weekend, according to Artisan Gateway. With a total of $80 million, “Predator: Bad…",https://variety.com/wp-content/uploads/2025/11/PB-FP-0006.jpg?w=1000&h=563&crop=1,2025-11-10T03:50:17Z,,"Hollywood returned to the top of the China box office as 20th Century Studios release “Predator: Badlands” debuted at No. 1 with RMB52.5 million ($7.4 million) for the Nov. 3–9 weekend, according to … [+1662 chars]",,en,'China'
