index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
134,https://sputnikglobe.com/20260604/europe-prolonging-ukraine-conflict-to-gain-foothold-for-threatening-russia-lavrov-1124264829.html,0,sputnikglobe.com,Europe Prolonging Ukraine Conflict to Gain Foothold for Threatening Russia - Lavrov,"ISTANBUL (Sputnik) - Europe is trying to prolong the Ukraine conflict in order to gain a foothold in Ukraine to threaten Russia, Russian Foreign Minister Sergey Lavrov said on June 4.",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1124264829.jpg?11234945201780598868,2026-06-04T18:42:41Z,,"Russia's Special Operation in Ukraine
On February 24, 2022 Russia launched a special military operation in Ukraine, aiming to liberate the Donbass region where the people's republics of Donetsk and … [+6757 chars]",,en,'Russia'
135,https://www.elpasotimes.com/story/sports/soccer/2026/06/04/what-time-does-mexico-play-today-how-to-watch-match-vs-serbia/90402871007/,0,www.elpasotimes.com,How to watch Mexico vs. Serbia in FIFA international friendly match,A Mexican team on a good run of form takes on Serbia in El Tri’s final warm-up before the 2026 FIFA World Cup. How to watch.,https://s.yimg.com/ny/api/res/1.2/DFbqd.deM4wXQKJ0c8SZDQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the-el-paso-times/225225573d8db4bdd8e5a71303ebb3b7,2026-06-04T21:27:24Z,,"The Mexican national soccer team gets its final send-off for the 2026 FIFA World Cup when it takes on Serbia with the squad it will use in the coming months.
Serbia, which did not qualify for the Wo… [+2969 chars]",,en,'Serbia'
136,https://worldsoccertalk.com/watch-on-us-tv/how-to-watch-mexico-vs-serbia-match-in-the-usa-live-stream-and-tv-for-2026-international-friendly/,0,worldsoccertalk.com,How to watch Mexico vs Serbia match in the USA: Live Stream and TV for 2026 International Friendly,"Mexico will play against Serbia in a 2026 international friendly. Here’s how fans in the United States can watch the matchup live. 
Here are all of the details of where you can watch Mexico vs Serbia on US television and via legal streaming:

<table>

<tr>
<t…",https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/06/01232049/Julian-Quinones-1200x740.webp,2026-06-04T22:00:00Z,http://web.archive.org/web/20260605000650/https://worldsoccertalk.com/watch-on-us-tv/how-to-watch-mexico-vs-serbia-match-in-the-usa-live-stream-and-tv-for-2026-international-friendly/,"Here are all of the details of where you can watch Mexico vs Serbia on US television and via legal streaming:
<table><tr><td>WHO</td><td>Mexico vs Serbia</td></tr><tr><td>WHAT</td><td>International … [+2443 chars]",,en,'Serbia'
137,https://www.rte.ie/news/politics/2026/0605/1576837-taoiseach-balkan-summit/,0,www.rte.ie,Taoiseach to discuss western Balkans' EU integration,"Taoiseach Micheál Martin is attending the EU-Western Balkans Summit in Montenegro today, where discussions will be held on the potential accession of six countries in the region into the European Union.",https://www.rte.ie/images/00246d7d-1600.jpg,2026-06-04T23:00:00Z,http://web.archive.org/web/20260605074040/https://www.rte.ie/news/politics/2026/0605/1576837-taoiseach-balkan-summit/,"Taoiseach Micheál Martin is attending the EU-Western Balkans Summit in Montenegro today, where discussions will be held on the potential accession of six countries in the region into the European Uni… [+1044 chars]",,en,'Serbia'
138,https://www.yahoo.com/news/politics/articles/us-journalist-pleads-guilty-acting-232056657.html,0,www.yahoo.com,US journalist pleads guilty to acting as an illegal agent for China,An American journalist who has lived in China since 2010 and worked for several state media organizations there pleaded guilty in a U.S. court Thursday to ac...,https://s.yimg.com/lo/mysterio/api/e81458ccd4387094cc344a4626c163761e2224eab2084f98fd65e0b5026c68a1/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fd75bbc021062fead2d637f50a30c6c3e,2026-06-04T23:20:56Z,,WASHINGTON (AP) An American journalist who has lived in China since 2010 and worked for several state media organizations there pleaded guilty in a U.S. court Thursday to acting as an illegal agent f… [+4201 chars],,en,'China'
139,https://abcnews.com/Politics/republicans-vote-democrats-pass-ukraine-aid-russia-sanctions/story?id=133595620,0,abcnews.com,"Several Republicans vote with Democrats to pass Ukraine aid, Russia sanctions package",The House of Representatives voted 226 to 195 to pass a sweeping Ukraine aid and Russia sanctions package on Thursday.,https://i.abcnewsfe.com/a/138c5b37-934e-4372-b77f-f7177f043156/russia-ukraine-rt-jef-260604_1780601661149_hpMain_16x9.jpg?w=1600,2026-06-05T00:40:11Z,,"The House passed a measure to provide almost $2 billion in aid to Ukraine and impose new sanctions against Russia Thursday, sending the measure to the Senate behind a 226-to-195 tally -- despite GOP … [+2216 chars]",,en,'Ukraine'
140,https://www.thebiglead.com/how-to-live-stream-mexico-vs-serbia-international-soccer-friendlies-tv-channel/,0,www.thebiglead.com,"How to live stream Mexico vs Serbia: International Soccer Friendlies, TV channel","Mexico will conclude its World Cup 2026 warm-up slate at home to Serbia on Thursday. MORE: 2026 FIFA World Cup: USA national team games, locations revealed How to Watch Mexico vs Serbia FIFA World Cup 2026 co-host Mexico will host…",https://s.yimg.com/ny/api/res/1.2/BqMyQaa.fK9Qz5y5P7f7sw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjQ7Y2Y9d2VicA--/https://media.zenfs.com/en/the_big_lead_articles_114/1e6763770bfb517224ed7b28a94c1656,2026-06-05T01:00:00Z,http://web.archive.org/web/20260606104011/https://www.thebiglead.com/how-to-live-stream-mexico-vs-serbia-international-soccer-friendlies-tv-channel/,"Mexico will conclude its World Cup 2026 warm-up slate at home to Serbia on Thursday.
MORE:2026 FIFA World Cup: USA national team games, locations revealed
<ul><li>Date: Thursday, June 4, 2026
</li… [+2029 chars]",,en,'Mexico'
141,https://worldsoccertalk.com/news/mexico-vs-serbia-live-updates-follow-the-2026-international-friendly-minute-by-minute/,0,worldsoccertalk.com,Mexico vs Serbia LIVE Updates: Follow the 2026 international friendly minute by minute,"Follow live the friendly match Mexico vs Serbia. Mexico’s final friendly presents a good test ahead of their main commitment, with Serbia on the other side even though the Europeans did not qualify for the World Cup.



It has not been a very comfortable path…",https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/06/04163827/ochoa-1200x740.webp,2026-06-05T01:16:16Z,,"Mexicos final friendly presents a good test ahead of their main commitment, with Serbia on the other side even though the Europeans did not qualify for the World Cup.
It has not been a very comforta… [+811 chars]",,en,'Serbia'
142,https://www.cbc.ca/news/world/kushner-development-albania-tensions-9.7224360,0,www.cbc.ca,Jared Kushner-linked development project in Albania faces growing resistance,"A massive coastal development project linked to Jared Kushner, the son-in-law of U.S. President Donald Trump, is facing growing resistance from protesters in Albania.","https://i.cbc.ca/ais/c12fbc02-92bd-491f-bd92-26f0e299b765,1780619482315/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C370%2C5260%2C2958%29%3BResize%3D620",2026-06-05T01:25:00Z,http://web.archive.org/web/20260605222353/https://www.cbc.ca/news/world/kushner-development-albania-tensions-9.7224360,"A massive coastal development project linked to Jared Kushner, the son-in-law of U.S. President Donald Trump, is facing growing resistance from protesters in Albania. 
Police fired water cannons and… [+3743 chars]",,en,'Albania'
143,https://sports.yahoo.com/articles/uzbekistans-debut-world-cup-crowns-040611319.html,0,sports.yahoo.com,Uzbekistan's debut World Cup crowns surge in football popularity,"With its team already hailed as heroes and under the star guidance of Ballon d'Or and World Cup winner Fabio Cannavaro, Uzbekistan will make its first appearance at the 2026 tournament with no pressure from fans back home.- 'Historic achievement' -
After the …",https://s.yimg.com/os/en/afp.com/258d60465cd031f649cbf514eeb833b5,2026-06-05T04:06:11Z,http://web.archive.org/web/20260606104415/https://sports.yahoo.com/articles/uzbekistans-debut-world-cup-crowns-040611319.html,"With its team already hailed as heroes and under the star guidance of Ballon d'Or and World Cup winner Fabio Cannavaro, Uzbekistan will make its first appearance at the 2026 tournament with no pressu… [+3884 chars]",,en,'Tashkent'
144,https://www.channelnewsasia.com/sport/mexico-thump-serbia-5-1-complete-world-cup-preparations-6163886,0,www.channelnewsasia.com,Mexico thump Serbia 5-1 to complete World Cup preparations,"TOLUCA, Mexico, June 4 : Mexico came from behind to beat Serbia 5-1 in their final World Cup warm-up match on Thursday, gaining momentum a week before opening the tournament on home soil.Serbia struck first in the 19th minute when Petar Stanic capitalised on …","https://dam.mediacorp.sg/image/upload/s--QTHnRB9---/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-06-05T042659Z_1_LYNXMPEM5407O_RTROPTP_3_SOCCER-FRIENDLY-MEX-SRB.JPG?itok=vFZmDXjQ",2026-06-05T04:14:47Z,http://web.archive.org/web/20260606032803/https://www.channelnewsasia.com/sport/mexico-thump-serbia-5-1-complete-world-cup-preparations-6163886,"TOLUCA, Mexico, June 4 : Mexico came from behind to beat Serbia 5-1 in their final World Cup warm-up match on Thursday, gaining momentum a week before opening the tournament on home soil.
Serbia str… [+1240 chars]",,en,'Serbia'
145,https://economictimes.indiatimes.com/news/india/india-condemns-attack-on-united-nations-peacekeepers-in-lebanon-calls-for-immediate-investigation-and-accountability/articleshow/131521517.cms,0,economictimes.indiatimes.com,"India condemns attack on United Nations peacekeepers in Lebanon, calls for immediate investigation and accountability",India has strongly condemned an attack on United Nations peacekeepers in Lebanon. A Serbian Blue Helmet was killed and two others were injured. India is calling for a thorough investigation to bring those responsible to justice. The nation also stressed the i…,"https://img.etimg.com/thumb/msid-131521668,width-1200,height-630,imgsize-129774,overlay-economictimes/articleshow.jpg",2026-06-05T04:37:06Z,,"India has condemned the attack on UN peacekeepers in Lebanon that killed a Serbian Blue Helmet and injured two others, and called for an immediate and thorough investigation to bring the perpetrators… [+3272 chars]",,en,'India'
146,https://www.businessinsider.com/russia-jet-powered-shahed-syrskyi-long-range-50-drone-attack-2026-6,0,www.businessinsider.com,"Russia plans for jet-powered Shaheds to make up 50% of its long-range attacks, Ukraine war chief says","The turbojet drones would pose a challenge to Ukraine's current air defenses, which rely on a mix of jamming, machine-gun fire, and quadcopters.",https://i.insider.com/6a2245b32e5a80cfe0503ae6?width=1200&format=jpeg,2026-06-05T05:44:08Z,http://web.archive.org/web/20260606020359/https://www.businessinsider.com/russia-jet-powered-shahed-syrskyi-long-range-50-drone-attack-2026-6,"A jet-powered Shahed drone is seen from behind, filmed by a Ukrainian interceptor drone.Serhii Sternenko
<ul><li>Ukraine's commander in chief said Russia plans to ramp up production of its turbojet … [+2601 chars]",,en,'Russia'
147,https://abcnews.com/International/wireStory/balkan-leaders-attend-eu-summit-montenegro-enlargement-gains-133608860,0,abcnews.com,Balkan leaders attend EU summit in Montenegro as enlargement gains urgency,European Union and Balkan leaders are meeting in Montenegro for talks on expanding the bloc,https://i.abcnewsfe.com/a/3272a8fc-83f9-4e15-a34a-0948676f692f/wirestory_ceb66b7192c3c0f6fda10933b5c20fc1_16x9.jpg?w=1600,2026-06-05T06:14:45Z,http://web.archive.org/web/20260606023334/https://abcnews.com/International/wireStory/balkan-leaders-attend-eu-summit-montenegro-enlargement-gains-133608860,"TIVAT, Montenegro -- Leaders from across the European Union and the Balkans are gathering in Montenegro on Friday to discuss expanding the bloc to include countries in the region, seen as a key area … [+3673 chars]",,en,'Montenegro'
148,https://sports.yahoo.com/articles/mexico-wrap-world-cup-preparations-064122747.html,0,sports.yahoo.com,Mexico wrap up World Cup preparations with thumping Serbia win,Co-hosts Mexico wrapped up their World Cup preparations in style with a 5-1 thumping of a youthful Serbia side on Thursday in Toluca.But Javier Aguirre's team hit back through Johan Vasquez and a Stefan Bukinac own goal to lead 2-1 at the break.,https://s.yimg.com/os/en/afp.com/921f75fe799d960db0132b8ef233d94e,2026-06-05T06:41:22Z,,"Co-hosts Mexico wrapped up their World Cup preparations in style with a 5-1 thumping of a youthful Serbia side on Thursday in Toluca.
Mexico, who launch the tournament on June 11 against South Afric… [+566 chars]",,en,'Serbia'
149,https://www.aljazeera.com/sports/2026/6/5/we-are-fighters-iraq-aim-to-shock-rivals-at-2026-world-cup,0,www.aljazeera.com,‘We are fighters’: Iraq aim to shock rivals at 2026 World Cup,Coach Graham Arnold and two key players speak to Al Jazeera ahead of Iraq’s first World Cup appearance since 1986.,https://s.yimg.com/ny/api/res/1.2/.ulx6pIeB6iDnTQYJooUSQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODI7Y2Y9d2VicA--/https://media.zenfs.com/en/al_jazeera_289/9d2630d67aa1ed45ccebee94d1e010f7,2026-06-05T07:07:03Z,http://web.archive.org/web/20260606005913/https://www.aljazeera.com/sports/2026/6/5/we-are-fighters-iraq-aim-to-shock-rivals-at-2026-world-cup,"Twenty hours on a bus, a charter plane out of the Middle East, and a one-off game carrying the expectations of 48 million people: Iraqs journey to the 2026 World Cup was not for the faint-hearted.
T… [+6198 chars]",,en,'England'
150,https://post.rlsbb.to/rivals-2024-s02e06-1080p-dsnp-web-dl-h264-rawr/,0,post.rlsbb.to,Rivals 2024 S02E06 1080p DSNP WEB-DL H264-RAWR,"Season 2, Episode 06 – In 1980s England, a rivalry between two powerful men finally comes to a head Links: HOMEPAGE – TVMZRivals.2024.S02E06.1080p.DSNP.WEB-DL.H264-RAWRMKV | AC3 / dolby digital plus with dolby atmos | 1.66GBNFO - Subtitles – Torrent – NiTROFL…",,2026-06-05T07:23:12Z,,"Season 2, Episode 06 In 1980s England, a rivalry between two powerful men finally comes to a head 
Links:HOMEPAGETVMZ
Rivals.2024.S02E06.1080p.DSNP.WEB-DL.H264-RAWRMKV | AC3 / dolby digital plus wi… [+97 chars]",,en,'England'
151,https://www.bbc.com/sport/football/articles/c202yprg4z2o,0,www.bbc.com,World Cup quiz: Name every player in England's squad,There are just 12 days until England play their World Cup opener against Croatia - but can you name ever member of the squad picked by Thomas Tuchel?,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/cedb/live/421a0f30-59db-11f1-b682-cf91850925ea.png,2026-06-05T07:33:13Z,,"There are just 12 days until England play their World Cup opener against Croatia in Dallas on 17 June (21:00 BST).
Can you name every player in manager Thomas Tuchel's squad?",,en,'England'
152,https://economictimes.indiatimes.com/news/sports/vaibhav-sooryavanshi-in-line-for-maiden-india-call-up-suryakumar-yadav-likely-to-be-dropped-report/articleshow/131524990.cms,0,economictimes.indiatimes.com,"Vaibhav Sooryavanshi in line for maiden India call-up, Suryakumar Yadav likely to be dropped: Report",15-year old Vaibhav Sooryavanshi is set to join India's T20 squad.  Selectors are considering dropping captain Suryakumar Yadav. Sooryavanshi impressed in the IPL.  The team faces upcoming T20 matches in Ireland and England.  A leadership change is anticipate…,"https://img.etimg.com/thumb/msid-131525151,width-1200,height-630,imgsize-111214,overlay-economictimes/articleshow.jpg",2026-06-05T07:35:47Z,,"New Delhi: The 15-year-old batting sensation Vaibhav Sooryavanshi is likely to be named in India's T20 squad while skipper Suryakumar Yadav could get the axe when selectors meet on Saturday, accordin… [+2312 chars]",,en,'India'
153,https://www.rte.ie/news/uk/2026/0605/1576883-henry-nowak/,0,www.rte.ie,US criticises 'two-tiered policing' over UK murder case,"The US State Department has waded into a British political storm that has erupted over the murder of a student in England, condemning what it called ""ideological conditioning and two-tiered policing"" as a symptom of civilisational decline.",https://www.rte.ie/images/00247657-1600.jpg,2026-06-05T07:39:06Z,http://web.archive.org/web/20260605074005/https://www.rte.ie/news/uk/2026/0605/1576883-henry-nowak/,"The US State Department has waded into a British political storm that has erupted over the murder of a student in England, condemning what it called ""ideological conditioning and two-tiered policing""… [+2813 chars]",,en,'England'
154,https://www.christiantoday.com/news/catholics-and-pentecostals-in-england-hold-first-official-talks,0,www.christiantoday.com,Catholic Church in England holds first official talks with Pentecostals,"Conversations were reportedly “honest and reflective” and examined areas of agreement and potential avenues of collaboration, while also noting potentially sensitive areas.",https://www.christiantoday.com/media/original/thumbnail/14/50/145040.png,2026-06-05T07:45:00Z,,"In what is being called a ""historic first"", a Catholic Pentecostal dialogue has just been launched in England. (Photo: Churches Together in England)
Churches Together in England (CTE) have welcomed … [+2017 chars]",,en,'England'
155,https://www.globenewswire.com/news-release/2026/06/05/3307208/0/en/Beyond-the-pitch-Funding-Circle-research-reveals-how-sporting-lessons-drive-business-success.html,0,www.globenewswire.com,Beyond the pitch: Funding Circle research reveals how sporting lessons drive business success,"Funding Circle research reveals how sport's lessons in teamwork, resilience and leadership drive UK small business success. ...",https://ml-eu.globenewswire.com/Resource/Download/05f5db7e-ec3d-49cc-8d2a-ec63b327b4ac,2026-06-05T08:00:00Z,,<ul><li>63% say team cohesion is critical for sporting success while the same number believe successful businesses rely on teamwork.</li><li>More than half of UK adults say theyve applied lessons lea… [+3565 chars],,en,'UK'
156,https://www.dailymail.com/sport/football/article-15833893/england-goal-scorer-assist-quiz.html,0,www.dailymail.com,Can YOU identify the goal scorer and assist provider from these classic England games? Play Daily Mail Sport's exclusive new game PASS MASTER now!,Think you know your Three Lions history? Put your knowledge to the ultimate test with Pass Master - a trip down memory lane for some of England's finest goals.,https://i.dailymail.com/1s/2026/05/21/14/108777935-0-image-m-24_1779371287300.jpg,2026-06-05T08:01:02Z,,"Do you want to automatically post your MailOnline comments to your Facebook Timeline?
Your comment will be posted to MailOnline as usual
 We will automatically post your comment and a link to the n… [+427 chars]",,en,'England'
157,https://www.news24.com/life/arts-and-entertainment/royal-news/disgraced-royal-andrew-sublet-houses-while-paying-peppercorn-rent-uk-auditors-20260605-0486,0,www.news24.com,News24 | Disgraced royal Andrew sublet houses while paying ‘peppercorn rent’: UK auditors,Former prince Andrew paid symbolic “peppercorn rent” for a 30-room Windsor mansion while earning undisclosed private income from subletting three cottages on the estate grounds.,https://news24cobalt.24.co.za/resources/02a2-1ff90528d9fe-b8032c05a18f-1000/format/inline/gettyimages-1189369843.jpeg,2026-06-05T08:06:12Z,,<ul><li>Former prince Andrew paid symbolic peppercorn rent for a 30-room Windsor mansion while earning undisclosed private income from subletting three cottages on the estate grounds.</li><li>Andrews… [+2851 chars],,en,'England'
158,https://www.ibtimes.com.au/spain-france-england-2026-world-cup-favourites-1870148,0,www.ibtimes.com.au,"Spain, France, England Emerge as Top Contenders to Win FIFA World Cup 2026","The 2026 FIFA World Cup sees Spain, France, and England as top contenders. With an expanded format and co-hosting across North America, these teams face unique challenges and opportunities.",https://d.ibtimes.com.au/en/full/1858608/lamine-yamal-spain-are-back-action-following-their-triumph-euro-2024.jpg,2026-06-05T08:07:02Z,,"NEW YORK — With the 2026 FIFA World Cup set to kick off across the United States, Canada and Mexico on June 11, global attention has turned to the leading contenders vying for soccer's ultimate prize… [+5477 chars]",,en,'Spain'
159,https://www.justarsenal.com/who-are-the-favourites-and-dark-horses-heading-into-the-2026-world-cup/416333,0,www.justarsenal.com,Who Are The Favourites And Dark Horses Heading Into The 2026 World Cup?,"With the 2026 FIFA World Cup just around the corner, football fans around the globe are beginning to debate the same question. Who is going to lift the trophy? The tournament, which will be hosted across the USA, Canada and Mexico, promises to be one of the m…",https://icdn.justarsenal.com/wp-content/uploads/2025/03/Declan-Rice-England.jpg,2026-06-05T08:15:15Z,,"With the 2026 FIFA World Cup just around the corner, football fans around the globe are beginning to debate the same question.
Who is going to lift the trophy?
The tournament, which will be hosted … [+2559 chars]",,en,'Mexico'
160,https://indianexpress.com/article/sports/cricket/gautam-gambhir-rishabh-pant-india-vice-captain-sack-judged-on-performance-10725302/,0,indianexpress.com,Gambhir on Pant losing Test vice-captaincy: ‘Everyone is judged on performance’,"India head coach Gautam Gambhir said that Pant has not been asked to curb his natural game but it is ""important to play according to the situation.""",https://images.indianexpress.com/2026/06/pant-express-photo-kamleshwar-singh.jpg,2026-06-05T08:27:42Z,,India head coach Gautam Gambhir said on Friday that Rishabh Pant hasn’t been asked to abandon the aggressive manner in which he bats in Test cricket before stating that it is “important to play accor… [+2089 chars],,en,'England'
161,https://www.ibtimes.com.au/mexico-dominates-serbia-final-world-cup-warm-1870159,0,www.ibtimes.com.au,"(VIDEO) Mexico Crushes Serbia 5-1 in Final World Cup Warm-Up, Boosting Home Hopes","Mexico defeated Serbia 5-1 in a pre-World Cup friendly, showcasing their attacking depth and resilience. The victory boosts confidence as Mexico prepares to co-host the 2026 FIFA World Cup.",https://d.ibtimes.com.au/en/full/1894639/mexico-crushes-serbia-5-1-final-world-cup-warm-boosting.jpg,2026-06-05T08:51:29Z,http://web.archive.org/web/20260606031133/https://www.ibtimes.com.au/mexico-dominates-serbia-final-world-cup-warm-1870159,"TOLUCA, Mexico — Mexico delivered a commanding performance in its final tune-up before the 2026 FIFA World Cup, storming back from an early deficit to thrash Serbia 5-1 on Thursday at Estadio Nemesio… [+5739 chars]",,en,'Mexico'
162,https://www.yahoo.com/news/politics/articles/zealand-raise-lawmakers-travel-ban-090122603.html,0,www.yahoo.com,"New Zealand to raise lawmakers' travel ban directly with China, PM Luxon says","June 5 (Reuters) - New Zealand will directly raise China's ""entirely inappropriate"" ban on four lawmakers who visited Taiwan with Beijing, Prime Minister Chr...",https://s.yimg.com/lo/mysterio/api/bc93a6239ab6cd04697d39b9877c572a38bca22ea66692d2081bdf89f4ad2b8e/lightyear_networkapi/resizefill_w800_h533;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2Fa72db78519f90cfc855ee7fb23a202d0,2026-06-05T09:01:22Z,http://web.archive.org/web/20260607080744/https://www.yahoo.com/news/politics/articles/zealand-raise-lawmakers-travel-ban-090122603.html,"June 5 (Reuters) - New Zealand will directly raise China's ""entirely inappropriate"" ban on four lawmakers who visited Taiwan with Beijing, Prime Minister Christopher Luxon said on Friday.
Three back… [+2089 chars]",,en,'Taiwan'
163,https://dpa-international.com/sports/urn:newsml:dpa.com:20090101:260605-99-636924/,0,dpa-international.com,Mexico thrash Serbia 5-1 ahead of World Cup opener,"World Cup co-hosts Mexico have completed their tune-up schedule for the tournament with a 5-1 thrashing of Serbia on Thursday evening. The Serbian team took the lead through Petar Stanic, but goals from Johan Vásquez and an own goal from Stefan Bukinac gave M…",https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,2026-06-05T09:10:29Z,http://web.archive.org/web/20260606082042/https://dpa-international.com/sports/urn:newsml:dpa.com:20090101:260605-99-636924/,"World Cup co-hosts Mexico have completed their tune-up schedule for the tournament with a 5-1 thrashing of Serbia on Thursday evening.
The Serbian team took the lead through Petar Stanic, but goals … [+389 chars]",,en,'Serbia'
164,https://www.hurriyetdailynews.com/fm-turkiye-welcomes-progress-in-us-iran-peace-talks-222935,0,www.hurriyetdailynews.com,FM: Türkiye welcomes progress in US-Iran peace talks,"Foreign Minister Hakan Fidan has welcomed the progress in peace talks between the United States and Iran under Pakistan’s mediation, vowing to support these efforts for a permanent agreement and opening the Strait of Hormuz.",https://image.hurimg.com/i/hurriyet/75/200x200/6a229b52b82cb43a923b845f.jpg,2026-06-05T09:48:06Z,,"ANKARA
 Foreign Minister Hakan Fidan has welcomed the progress in peace talks between the United States and Iran under Pakistans mediation, vowing to support these efforts for a permanent agreement … [+2387 chars]",,en,'Pakistan'
165,https://www.hurriyetdailynews.com/russia-ukraine-swap-185-pows-each-russian-defense-ministry-222941,0,www.hurriyetdailynews.com,"Russia, Ukraine swap 185 POWs each: Russian defense ministry","Russia and Ukraine exchanged 185 prisoners of war on Friday, the Russian defense ministry said, in one of the few areas of cooperation between the warring sides.",https://image.hurimg.com/i/hurriyet/75/200x200/6a22b804b82cb43a923b86ae.jpg,2026-06-05T11:50:31Z,http://web.archive.org/web/20260606154110/https://www.hurriyetdailynews.com/russia-ukraine-swap-185-pows-each-russian-defense-ministry-222941,"MOSCOW
Russia and Ukraine exchanged 185 prisoners of war on Friday, the Russian defense ministry said, in one of the few areas of cooperation between the warring sides.
""On June 5, 185 Russian serv… [+2720 chars]",,en,'Russia'
166,https://www.hurriyetdailynews.com/ankara-airspace-roads-to-face-tight-controls-during-key-nato-summit-222943,0,www.hurriyetdailynews.com,"Ankara airspace, roads to face tight controls during key NATO summit","Türkiye will implement extraordinary security measures in the capital Ankara ahead of the NATO leaders’ summit scheduled for early July, as preparations continue for what Washington has described as the most important meeting in the alliance’s history.",https://image.hurimg.com/i/hurriyet/75/200x200/6a22b85db82cb43a923b86b9.jpg,2026-06-05T11:52:00Z,http://web.archive.org/web/20260606094739/https://www.hurriyetdailynews.com/ankara-airspace-roads-to-face-tight-controls-during-key-nato-summit-222943,"ANKARA
Türkiye will implement extraordinary security measures in the capital Ankara ahead of the NATO leaders summit scheduled for early July, as preparations continue for what Washington has descri… [+2783 chars]",,en,'WASHINGTON'
167,https://www.globalsecurity.org/military/library/news/2026/06/mil-260605-usn01.htm,0,www.globalsecurity.org,"BALTOPS 2026 Takes Sail from Gdynia, Poland","The 55th iteration of exercise Baltic Operations (BALTOPS) 2026 kicked off as 20 NATO Ally ships departed the Port of Gdynia, Poland, June 4, 2026.",,2026-06-05T12:00:00Z,,"US Navy
05 June 2026From By U.S. 6th Fleet and Allied Joint Force Command Brunssum Public Affairs
The 55th iteration of exercise Baltic Operations (BALTOPS) 2026 kicked off as 20 NATO Ally ships de… [+3361 chars]",,en,'Türkiye'
168,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_df2bd46e-efb1-4b8c-9c85-c3ec4f36d7bc,0,consent.yahoo.com,Ukraine strikes cargo ships and admits Romania drone blast as Putin prepares for key speech,,,2026-06-05T12:49:24Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Ukraine'
169,https://www.foxnews.com/world/zelenskyy-issues-open-letter-putin-proposing-meeting-us-fully-focused-iran,0,www.foxnews.com,Zelenskyy issues open letter to Putin proposing meeting as US 'fully focused' on Iran,Ukrainian President Volodymyr Zelenskyy proposes meeting with Russian President Vladimir Putin to negotiate end of years-long Russia-Ukraine war.,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/ukrainian-president-volodymyr-zelenskyy-june-2026.jpeg,2026-06-05T12:49:36Z,http://web.archive.org/web/20260605132508/https://www.foxnews.com/world/zelenskyy-issues-open-letter-putin-proposing-meeting-us-fully-focused-iran,"In an open letter to Russian President Vladimir Putin, Ukrainian President Volodymyr Zelenskyy proposed meeting to reach a resolution to the years-long war between their two nations.
""We see that th… [+2702 chars]",,en,'Iran'
170,https://www.foxsports.com/stories/soccer/2026-world-cup-odds-spain-france-lead-race-reach-final,0,www.foxsports.com,"2026 World Cup Odds: Spain, France Lead Race to Reach Final","Spain and France lead the oddsboard, but several contenders remain in the hunt. Check out the latest odds to reach the 2026 FIFA World Cup Final.",https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/12/1408/814/gettyimages-1450091836-scaled.jpg?ve=1&tl=1,2026-06-05T13:29:25Z,http://web.archive.org/web/20260606044158/https://www.foxsports.com/stories/soccer/2026-world-cup-odds-spain-france-lead-race-reach-final,"On July 19, after 103 matches have been played, only two teams will remain standing at the 2026 FIFA World Cup.
Those two nations, each chasing soccer immortality, will meet at New York New Jersey S… [+2634 chars]",,en,'Spain'
